hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
1445,61,4,2026-03-02,March,47064.0,185000.0,29600.0,55900.0,317564.0
1446,61,5,2026-03-02,March,57128.0,198320.0,40256.0,55300.0,351004.0
1447,61,6,2026-03-02,March,66008.0,242720.0,40256.0,60560.0,409544.0
1448,61,7,2026-03-02,March,63344.0,279720.0,40256.0,64360.0,447680.0
1449,61,8,2026-03-02,March,55944.0,279720.0,29600.0,64360.0,429624.0
1450,61,9,2026-03-02,March,55944.0,279720.0,29600.0,64360.0,429624.0
1451,61,10,2026-03-02,March,55944.0,279720.0,40256.0,64360.0,440280.0
1452,61,11,2026-03-02,March,55944.0,279720.0,40256.0,60551.0,436471.0
1453,61,12,2026-03-02,March,47064.0,235320.0,40256.0,53860.0,376500.0
1454,61,13,2026-03-02,March,47064.0,235320.0,40256.0,53860.0,376500.0
1455,61,14,2026-03-02,March,49728.0,248640.0,40256.0,50930.0,389554.0
1456,61,15,2026-03-02,March,52392.0,248640.0,40256.0,40151.0,381439.0
1457,61,16,2026-03-02,March,74000.0,293040.0,40256.0,38700.0,445996.0
1458,61,17,2026-03-02,March,74000.0,306360.0,50912.0,37200.0,468472.0
1459,61,18,2026-03-02,March,74000.0,306360.0,50912.0,37500.0,468772.0
1460,61,19,2026-03-02,March,74000.0,269360.0,40256.0,27200.0,410816.0
1461,61,20,2026-03-02,March,74000.0,269360.0,40256.0,27200.0,410816.0
1462,61,21,2026-03-02,March,61272.0,256040.0,40256.0,26200.0,383768.0
1463,61,22,2026-03-02,March,52392.0,211640.0,29600.0,26200.0,319832.0
1464,61,23,2026-03-02,March,49728.0,185000.0,29600.0,26200.0,290528.0
1465,62,0,2026-03-03,March,47064.0,185000.0,29600.0,35800.0,297464.0
1466,62,1,2026-03-03,March,47064.0,185000.0,29600.0,35800.0,297464.0
1467,62,2,2026-03-03,March,47064.0,185000.0,29600.0,56800.0,318464.0
1468,62,3,2026-03-03,March,47064.0,185000.0,29600.0,56800.0,318464.0
1469,62,4,2026-03-03,March,47064.0,185000.0,29600.0,55900.0,317564.0
1470,62,5,2026-03-03,March,57128.0,198320.0,40256.0,55300.0,351004.0
1471,62,6,2026-03-03,March,66008.0,242720.0,40256.0,60560.0,409544.0
1472,62,7,2026-03-03,March,63344.0,279720.0,40256.0,64360.0,447680.0
1473,62,8,2026-03-03,March,55944.0,279720.0,29600.0,64360.0,429624.0
1474,62,9,2026-03-03,March,55944.0,279720.0,29600.0,64360.0,429624.0
1475,62,10,2026-03-03,March,55944.0,279720.0,40256.0,64360.0,440280.0
1476,62,11,2026-03-03,March,55944.0,279720.0,40256.0,60551.0,436471.0
1477,62,12,2026-03-03,March,47064.0,235320.0,40256.0,53860.0,376500.0
1478,62,13,2026-03-03,March,47064.0,235320.0,40256.0,53860.0,376500.0
1479,62,14,2026-03-03,March,49728.0,248640.0,40256.0,50930.0,389554.0
1480,62,15,2026-03-03,March,52392.0,248640.0,40256.0,40151.0,381439.0
1481,62,16,2026-03-03,March,74000.0,293040.0,40256.0,38700.0,445996.0
1482,62,17,2026-03-03,March,74000.0,306360.0,50912.0,37200.0,468472.0
1483,62,18,2026-03-03,March,74000.0,306360.0,50912.0,37500.0,468772.0
1484,62,19,2026-03-03,March,74000.0,269360.0,40256.0,27200.0,410816.0
1485,62,20,2026-03-03,March,74000.0,269360.0,40256.0,27200.0,410816.0
1486,62,21,2026-03-03,March,61272.0,256040.0,40256.0,26200.0,383768.0
1487,62,22,2026-03-03,March,52392.0,211640.0,29600.0,26200.0,319832.0
1488,62,23,2026-03-03,March,49728.0,185000.0,29600.0,26200.0,290528.0
1489,63,0,2026-03-04,March,47064.0,185000.0,29600.0,35800.0,297464.0
1490,63,1,2026-03-04,March,47064.0,185000.0,29600.0,35800.0,297464.0
1491,63,2,2026-03-04,March,47064.0,185000.0,29600.0,56800.0,318464.0
1492,63,3,2026-03-04,March,47064.0,185000.0,29600.0,56800.0,318464.0
1493,63,4,2026-03-04,March,47064.0,185000.0,29600.0,55900.0,317564.0
1494,63,5,2026-03-04,March,57128.0,198320.0,40256.0,55300.0,351004.0
1495,63,6,2026-03-04,March,66008.0,242720.0,40256.0,60560.0,409544.0
1496,63,7,2026-03-04,March,63344.0,279720.0,40256.0,64360.0,447680.0
1497,63,8,2026-03-04,March,55944.0,279720.0,29600.0,64360.0,429624.0
1498,63,9,2026-03-04,March,55944.0,279720.0,29600.0,64360.0,429624.0
1499,63,10,2026-03-04,March,55944.0,279720.0,40256.0,64360.0,440280.0
1500,63,11,2026-03-04,March,55944.0,279720.0,40256.0,60551.0,436471.0
1501,63,12,2026-03-04,March,47064.0,235320.0,40256.0,53860.0,376500.0
1502,63,13,2026-03-04,March,47064.0,235320.0,40256.0,53860.0,376500.0
1503,63,14,2026-03-04,March,49728.0,248640.0,40256.0,50930.0,389554.0
1504,63,15,2026-03-04,March,52392.0,248640.0,40256.0,40151.0,381439.0
1505,63,16,2026-03-04,March,74000.0,293040.0,40256.0,38700.0,445996.0
1506,63,17,2026-03-04,March,74000.0,306360.0,50912.0,37200.0,468472.0
1507,63,18,2026-03-04,March,74000.0,306360.0,50912.0,37500.0,468772.0
1508,63,19,2026-03-04,March,74000.0,269360.0,40256.0,27200.0,410816.0
1509,63,20,2026-03-04,March,74000.0,269360.0,40256.0,27200.0,410816.0
1510,63,21,2026-03-04,March,61272.0,256040.0,40256.0,26200.0,383768.0
1511,63,22,2026-03-04,March,52392.0,211640.0,29600.0,26200.0,319832.0
1512,63,23,2026-03-04,March,49728.0,185000.0,29600.0,26200.0,290528.0
1513,64,0,2026-03-05,March,47064.0,185000.0,29600.0,35800.0,297464.0
1514,64,1,2026-03-05,March,47064.0,185000.0,29600.0,35800.0,297464.0
1515,64,2,2026-03-05,March,47064.0,185000.0,29600.0,56800.0,318464.0
1516,64,3,2026-03-05,March,47064.0,185000.0,29600.0,56800.0,318464.0
1517,64,4,2026-03-05,March,47064.0,185000.0,29600.0,55900.0,317564.0
1518,64,5,2026-03-05,March,57128.0,198320.0,40256.0,55300.0,351004.0
1519,64,6,2026-03-05,March,66008.0,242720.0,40256.0,60560.0,409544.0
1520,64,7,2026-03-05,March,63344.0,279720.0,40256.0,64360.0,447680.0
1521,64,8,2026-03-05,March,55944.0,279720.0,29600.0,64360.0,429624.0
1522,64,9,2026-03-05,March,55944.0,279720.0,29600.0,64360.0,429624.0
1523,64,10,2026-03-05,March,55944.0,279720.0,40256.0,64360.0,440280.0
1524,64,11,2026-03-05,March,55944.0,279720.0,40256.0,60551.0,436471.0
1525,64,12,2026-03-05,March,47064.0,235320.0,40256.0,53860.0,376500.0
1526,64,13,2026-03-05,March,47064.0,235320.0,40256.0,53860.0,376500.0
1527,64,14,2026-03-05,March,49728.0,248640.0,40256.0,50930.0,389554.0
1528,64,15,2026-03-05,March,52392.0,248640.0,40256.0,40151.0,381439.0
1529,64,16,2026-03-05,March,74000.0,293040.0,40256.0,38700.0,445996.0
1530,64,17,2026-03-05,March,74000.0,306360.0,50912.0,37200.0,468472.0
1531,64,18,2026-03-05,March,74000.0,306360.0,50912.0,37500.0,468772.0
1532,64,19,2026-03-05,March,74000.0,269360.0,40256.0,27200.0,410816.0
1533,64,20,2026-03-05,March,74000.0,269360.0,40256.0,27200.0,410816.0
1534,64,21,2026-03-05,March,61272.0,256040.0,40256.0,26200.0,383768.0
1535,64,22,2026-03-05,March,52392.0,211640.0,29600.0,26200.0,319832.0
1536,64,23,2026-03-05,March,49728.0,185000.0,29600.0,26200.0,290528.0
1537,65,0,2026-03-06,March,47064.0,185000.0,29600.0,35800.0,297464.0
1538,65,1,2026-03-06,March,47064.0,185000.0,29600.0,35800.0,297464.0
1539,65,2,2026-03-06,March,47064.0,185000.0,29600.0,56800.0,318464.0
1540,65,3,2026-03-06,March,47064.0,185000.0,29600.0,56800.0,318464.0
1541,65,4,2026-03-06,March,47064.0,185000.0,29600.0,55900.0,317564.0
1542,65,5,2026-03-06,March,57128.0,198320.0,40256.0,55300.0,351004.0
1543,65,6,2026-03-06,March,66008.0,242720.0,40256.0,60560.0,409544.0
1544,65,7,2026-03-06,March,63344.0,279720.0,40256.0,64360.0,447680.0
1545,65,8,2026-03-06,March,55944.0,279720.0,29600.0,64360.0,429624.0
1546,65,9,2026-03-06,March,55944.0,279720.0,29600.0,64360.0,429624.0
1547,65,10,2026-03-06,March,55944.0,279720.0,40256.0,64360.0,440280.0
1548,65,11,2026-03-06,March,55944.0,279720.0,40256.0,60551.0,436471.0
1549,65,12,2026-03-06,March,47064.0,235320.0,40256.0,53860.0,376500.0
1550,65,13,2026-03-06,March,47064.0,235320.0,40256.0,53860.0,376500.0
1551,65,14,2026-03-06,March,49728.0,248640.0,40256.0,50930.0,389554.0
1552,65,15,2026-03-06,March,52392.0,248640.0,40256.0,40151.0,381439.0
1553,65,16,2026-03-06,March,74000.0,293040.0,40256.0,38700.0,445996.0
1554,65,17,2026-03-06,March,74000.0,306360.0,50912.0,37200.0,468472.0
1555,65,18,2026-03-06,March,74000.0,306360.0,50912.0,37500.0,468772.0
1556,65,19,2026-03-06,March,74000.0,269360.0,40256.0,27200.0,410816.0
1557,65,20,2026-03-06,March,74000.0,269360.0,40256.0,27200.0,410816.0
1558,65,21,2026-03-06,March,61272.0,256040.0,40256.0,26200.0,383768.0
1559,65,22,2026-03-06,March,52392.0,211640.0,29600.0,26200.0,319832.0
1560,65,23,2026-03-06,March,49728.0,185000.0,29600.0,26200.0,290528.0
1561,66,0,2026-03-07,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
1562,66,1,2026-03-07,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
1563,66,2,2026-03-07,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
1564,66,3,2026-03-07,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
1565,66,4,2026-03-07,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
1566,66,5,2026-03-07,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
1567,66,6,2026-03-07,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
1568,66,7,2026-03-07,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
1569,66,8,2026-03-07,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
1570,66,9,2026-03-07,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
1571,66,10,2026-03-07,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
1572,66,11,2026-03-07,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
1573,66,12,2026-03-07,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
1574,66,13,2026-03-07,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
1575,66,14,2026-03-07,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
1576,66,15,2026-03-07,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
1577,66,16,2026-03-07,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
1578,66,17,2026-03-07,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1579,66,18,2026-03-07,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1580,66,19,2026-03-07,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
1581,66,20,2026-03-07,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
1582,66,21,2026-03-07,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1583,66,22,2026-03-07,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1584,66,23,2026-03-07,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1585,67,0,2026-03-08,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
1586,67,1,2026-03-08,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
1587,67,2,2026-03-08,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
1588,67,3,2026-03-08,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
1589,67,4,2026-03-08,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
1590,67,5,2026-03-08,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
1591,67,6,2026-03-08,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
1592,67,7,2026-03-08,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
1593,67,8,2026-03-08,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
1594,67,9,2026-03-08,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
1595,67,10,2026-03-08,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
1596,67,11,2026-03-08,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
1597,67,12,2026-03-08,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
1598,67,13,2026-03-08,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
1599,67,14,2026-03-08,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
1600,67,15,2026-03-08,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
1601,67,16,2026-03-08,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
1602,67,17,2026-03-08,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1603,67,18,2026-03-08,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1604,67,19,2026-03-08,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
1605,67,20,2026-03-08,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
1606,67,21,2026-03-08,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1607,67,22,2026-03-08,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1608,67,23,2026-03-08,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1609,68,0,2026-03-09,March,47064.0,185000.0,29600.0,35800.0,297464.0
1610,68,1,2026-03-09,March,47064.0,185000.0,29600.0,35800.0,297464.0
1611,68,2,2026-03-09,March,47064.0,185000.0,29600.0,56800.0,318464.0
1612,68,3,2026-03-09,March,47064.0,185000.0,29600.0,56800.0,318464.0
1613,68,4,2026-03-09,March,47064.0,185000.0,29600.0,55900.0,317564.0
1614,68,5,2026-03-09,March,57128.0,198320.0,40256.0,55300.0,351004.0
1615,68,6,2026-03-09,March,66008.0,242720.0,40256.0,60560.0,409544.0
1616,68,7,2026-03-09,March,63344.0,279720.0,40256.0,64360.0,447680.0
1617,68,8,2026-03-09,March,55944.0,279720.0,29600.0,64360.0,429624.0
1618,68,9,2026-03-09,March,55944.0,279720.0,29600.0,64360.0,429624.0
1619,68,10,2026-03-09,March,55944.0,279720.0,40256.0,64360.0,440280.0
1620,68,11,2026-03-09,March,55944.0,279720.0,40256.0,60551.0,436471.0
1621,68,12,2026-03-09,March,47064.0,235320.0,40256.0,53860.0,376500.0
1622,68,13,2026-03-09,March,47064.0,235320.0,40256.0,53860.0,376500.0
1623,68,14,2026-03-09,March,49728.0,248640.0,40256.0,50930.0,389554.0
1624,68,15,2026-03-09,March,52392.0,248640.0,40256.0,40151.0,381439.0
1625,68,16,2026-03-09,March,74000.0,293040.0,40256.0,38700.0,445996.0
1626,68,17,2026-03-09,March,74000.0,306360.0,50912.0,37200.0,468472.0
1627,68,18,2026-03-09,March,74000.0,306360.0,50912.0,37500.0,468772.0
1628,68,19,2026-03-09,March,74000.0,269360.0,40256.0,27200.0,410816.0
1629,68,20,2026-03-09,March,74000.0,269360.0,40256.0,27200.0,410816.0
1630,68,21,2026-03-09,March,61272.0,256040.0,40256.0,26200.0,383768.0
1631,68,22,2026-03-09,March,52392.0,211640.0,29600.0,26200.0,319832.0
1632,68,23,2026-03-09,March,49728.0,185000.0,29600.0,26200.0,290528.0
1633,69,0,2026-03-10,March,47064.0,185000.0,29600.0,35800.0,297464.0
1634,69,1,2026-03-10,March,47064.0,185000.0,29600.0,35800.0,297464.0
1635,69,2,2026-03-10,March,47064.0,185000.0,29600.0,56800.0,318464.0
1636,69,3,2026-03-10,March,47064.0,185000.0,29600.0,56800.0,318464.0
1637,69,4,2026-03-10,March,47064.0,185000.0,29600.0,55900.0,317564.0
1638,69,5,2026-03-10,March,57128.0,198320.0,40256.0,55300.0,351004.0
1639,69,6,2026-03-10,March,66008.0,242720.0,40256.0,60560.0,409544.0
1640,69,7,2026-03-10,March,63344.0,279720.0,40256.0,64360.0,447680.0
1641,69,8,2026-03-10,March,55944.0,279720.0,29600.0,64360.0,429624.0
1642,69,9,2026-03-10,March,55944.0,279720.0,29600.0,64360.0,429624.0
1643,69,10,2026-03-10,March,55944.0,279720.0,40256.0,64360.0,440280.0
1644,69,11,2026-03-10,March,55944.0,279720.0,40256.0,60551.0,436471.0
1645,69,12,2026-03-10,March,47064.0,235320.0,40256.0,53860.0,376500.0
1646,69,13,2026-03-10,March,47064.0,235320.0,40256.0,53860.0,376500.0
1647,69,14,2026-03-10,March,49728.0,248640.0,40256.0,50930.0,389554.0
1648,69,15,2026-03-10,March,52392.0,248640.0,40256.0,40151.0,381439.0
1649,69,16,2026-03-10,March,74000.0,293040.0,40256.0,38700.0,445996.0
1650,69,17,2026-03-10,March,74000.0,306360.0,50912.0,37200.0,468472.0
1651,69,18,2026-03-10,March,74000.0,306360.0,50912.0,37500.0,468772.0
1652,69,19,2026-03-10,March,74000.0,269360.0,40256.0,27200.0,410816.0
1653,69,20,2026-03-10,March,74000.0,269360.0,40256.0,27200.0,410816.0
1654,69,21,2026-03-10,March,61272.0,256040.0,40256.0,26200.0,383768.0
1655,69,22,2026-03-10,March,52392.0,211640.0,29600.0,26200.0,319832.0
1656,69,23,2026-03-10,March,49728.0,185000.0,29600.0,26200.0,290528.0
1657,70,0,2026-03-11,March,47064.0,185000.0,29600.0,35800.0,297464.0
1658,70,1,2026-03-11,March,47064.0,185000.0,29600.0,35800.0,297464.0
1659,70,2,2026-03-11,March,47064.0,185000.0,29600.0,56800.0,318464.0
1660,70,3,2026-03-11,March,47064.0,185000.0,29600.0,56800.0,318464.0
1661,70,4,2026-03-11,March,47064.0,185000.0,29600.0,55900.0,317564.0
1662,70,5,2026-03-11,March,57128.0,198320.0,40256.0,55300.0,351004.0
1663,70,6,2026-03-11,March,66008.0,242720.0,40256.0,60560.0,409544.0
1664,70,7,2026-03-11,March,63344.0,279720.0,40256.0,64360.0,447680.0
1665,70,8,2026-03-11,March,55944.0,279720.0,29600.0,64360.0,429624.0
1666,70,9,2026-03-11,March,55944.0,279720.0,29600.0,64360.0,429624.0
1667,70,10,2026-03-11,March,55944.0,279720.0,40256.0,64360.0,440280.0
1668,70,11,2026-03-11,March,55944.0,279720.0,40256.0,60551.0,436471.0
1669,70,12,2026-03-11,March,47064.0,235320.0,40256.0,53860.0,376500.0
1670,70,13,2026-03-11,March,47064.0,235320.0,40256.0,53860.0,376500.0
1671,70,14,2026-03-11,March,49728.0,248640.0,40256.0,50930.0,389554.0
1672,70,15,2026-03-11,March,52392.0,248640.0,40256.0,40151.0,381439.0
1673,70,16,2026-03-11,March,74000.0,293040.0,40256.0,38700.0,445996.0
1674,70,17,2026-03-11,March,74000.0,306360.0,50912.0,37200.0,468472.0
1675,70,18,2026-03-11,March,74000.0,306360.0,50912.0,37500.0,468772.0
1676,70,19,2026-03-11,March,74000.0,269360.0,40256.0,27200.0,410816.0
1677,70,20,2026-03-11,March,74000.0,269360.0,40256.0,27200.0,410816.0
1678,70,21,2026-03-11,March,61272.0,256040.0,40256.0,26200.0,383768.0
1679,70,22,2026-03-11,March,52392.0,211640.0,29600.0,26200.0,319832.0
1680,70,23,2026-03-11,March,49728.0,185000.0,29600.0,26200.0,290528.0
1681,71,0,2026-03-12,March,47064.0,185000.0,29600.0,35800.0,297464.0
1682,71,1,2026-03-12,March,47064.0,185000.0,29600.0,35800.0,297464.0
1683,71,2,2026-03-12,March,47064.0,185000.0,29600.0,56800.0,318464.0
1684,71,3,2026-03-12,March,47064.0,185000.0,29600.0,56800.0,318464.0
1685,71,4,2026-03-12,March,47064.0,185000.0,29600.0,55900.0,317564.0
1686,71,5,2026-03-12,March,57128.0,198320.0,40256.0,55300.0,351004.0
1687,71,6,2026-03-12,March,66008.0,242720.0,40256.0,60560.0,409544.0
1688,71,7,2026-03-12,March,63344.0,279720.0,40256.0,64360.0,447680.0
1689,71,8,2026-03-12,March,55944.0,279720.0,29600.0,64360.0,429624.0
1690,71,9,2026-03-12,March,55944.0,279720.0,29600.0,64360.0,429624.0
1691,71,10,2026-03-12,March,55944.0,279720.0,40256.0,64360.0,440280.0
1692,71,11,2026-03-12,March,55944.0,279720.0,40256.0,60551.0,436471.0
1693,71,12,2026-03-12,March,47064.0,235320.0,40256.0,53860.0,376500.0
1694,71,13,2026-03-12,March,47064.0,235320.0,40256.0,53860.0,376500.0
1695,71,14,2026-03-12,March,49728.0,248640.0,40256.0,50930.0,389554.0
1696,71,15,2026-03-12,March,52392.0,248640.0,40256.0,40151.0,381439.0
1697,71,16,2026-03-12,March,74000.0,293040.0,40256.0,38700.0,445996.0
1698,71,17,2026-03-12,March,74000.0,306360.0,50912.0,37200.0,468472.0
1699,71,18,2026-03-12,March,74000.0,306360.0,50912.0,37500.0,468772.0
1700,71,19,2026-03-12,March,74000.0,269360.0,40256.0,27200.0,410816.0
1701,71,20,2026-03-12,March,74000.0,269360.0,40256.0,27200.0,410816.0
1702,71,21,2026-03-12,March,61272.0,256040.0,40256.0,26200.0,383768.0
1703,71,22,2026-03-12,March,52392.0,211640.0,29600.0,26200.0,319832.0
1704,71,23,2026-03-12,March,49728.0,185000.0,29600.0,26200.0,290528.0
1705,72,0,2026-03-13,March,47064.0,185000.0,29600.0,35800.0,297464.0
1706,72,1,2026-03-13,March,47064.0,185000.0,29600.0,35800.0,297464.0
1707,72,2,2026-03-13,March,47064.0,185000.0,29600.0,56800.0,318464.0
1708,72,3,2026-03-13,March,47064.0,185000.0,29600.0,56800.0,318464.0
1709,72,4,2026-03-13,March,47064.0,185000.0,29600.0,55900.0,317564.0
1710,72,5,2026-03-13,March,57128.0,198320.0,40256.0,55300.0,351004.0
1711,72,6,2026-03-13,March,66008.0,242720.0,40256.0,60560.0,409544.0
1712,72,7,2026-03-13,March,63344.0,279720.0,40256.0,64360.0,447680.0
1713,72,8,2026-03-13,March,55944.0,279720.0,29600.0,64360.0,429624.0
1714,72,9,2026-03-13,March,55944.0,279720.0,29600.0,64360.0,429624.0
1715,72,10,2026-03-13,March,55944.0,279720.0,40256.0,64360.0,440280.0
1716,72,11,2026-03-13,March,55944.0,279720.0,40256.0,60551.0,436471.0
1717,72,12,2026-03-13,March,47064.0,235320.0,40256.0,53860.0,376500.0
1718,72,13,2026-03-13,March,47064.0,235320.0,40256.0,53860.0,376500.0
1719,72,14,2026-03-13,March,49728.0,248640.0,40256.0,50930.0,389554.0
1720,72,15,2026-03-13,March,52392.0,248640.0,40256.0,40151.0,381439.0
1721,72,16,2026-03-13,March,74000.0,293040.0,40256.0,38700.0,445996.0
1722,72,17,2026-03-13,March,74000.0,306360.0,50912.0,37200.0,468472.0
1723,72,18,2026-03-13,March,74000.0,306360.0,50912.0,37500.0,468772.0
1724,72,19,2026-03-13,March,74000.0,269360.0,40256.0,27200.0,410816.0
1725,72,20,2026-03-13,March,74000.0,269360.0,40256.0,27200.0,410816.0
1726,72,21,2026-03-13,March,61272.0,256040.0,40256.0,26200.0,383768.0
1727,72,22,2026-03-13,March,52392.0,211640.0,29600.0,26200.0,319832.0
1728,72,23,2026-03-13,March,49728.0,185000.0,29600.0,26200.0,290528.0
1729,73,0,2026-03-14,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
1730,73,1,2026-03-14,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
1731,73,2,2026-03-14,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
1732,73,3,2026-03-14,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
1733,73,4,2026-03-14,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
1734,73,5,2026-03-14,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
1735,73,6,2026-03-14,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
1736,73,7,2026-03-14,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
1737,73,8,2026-03-14,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
1738,73,9,2026-03-14,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
1739,73,10,2026-03-14,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
1740,73,11,2026-03-14,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
1741,73,12,2026-03-14,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
1742,73,13,2026-03-14,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
1743,73,14,2026-03-14,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
1744,73,15,2026-03-14,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
1745,73,16,2026-03-14,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
1746,73,17,2026-03-14,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1747,73,18,2026-03-14,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1748,73,19,2026-03-14,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
1749,73,20,2026-03-14,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
1750,73,21,2026-03-14,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1751,73,22,2026-03-14,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1752,73,23,2026-03-14,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1753,74,0,2026-03-15,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
1754,74,1,2026-03-15,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
1755,74,2,2026-03-15,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
1756,74,3,2026-03-15,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
1757,74,4,2026-03-15,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
1758,74,5,2026-03-15,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
1759,74,6,2026-03-15,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
1760,74,7,2026-03-15,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
1761,74,8,2026-03-15,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
1762,74,9,2026-03-15,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
1763,74,10,2026-03-15,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
1764,74,11,2026-03-15,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
1765,74,12,2026-03-15,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
1766,74,13,2026-03-15,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
1767,74,14,2026-03-15,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
1768,74,15,2026-03-15,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
