hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
1765,74,12,2026-03-15,Winter_Weekend,127975.43868557562,306235.6997050856,31565.807868372063,50297.39668310513,516074.3429421384
1766,74,13,2026-03-15,Winter_Weekend,339822.25251738983,837526.6845558012,28584.049185585824,45546.22098353869,1251479.2072423156
1767,74,14,2026-03-15,Winter_Weekend,379823.05981292616,319304.6970910273,31481.922336024072,50163.732310754065,780773.4115507316
1768,74,15,2026-03-15,Winter_Weekend,138632.42486688294,319070.7497885385,31458.85624625222,50565.58954466646,539727.6204463401
1769,74,16,2026-03-15,Winter_Weekend,153606.21203437462,318180.42830702744,31371.07478863391,50924.36453207403,554082.0796621101
1770,74,17,2026-03-15,Winter_Weekend,139965.3908024904,289924.7849672305,36151.874296903596,45073.60042792064,511115.6504945452
1771,74,18,2026-03-15,Winter_Weekend,150525.83715434308,311799.7293385813,38879.54809427907,48474.422134449465,549679.536721653
1772,74,19,2026-03-15,Winter_Weekend,144026.94540155327,262306.75523464446,29414.696293399258,35738.211536927796,471486.6084665248
1773,74,20,2026-03-15,Winter_Weekend,152744.79743929527,278184.0028861883,31195.14764787343,38212.08830854234,500336.0362818993
1774,74,21,2026-03-15,Winter_Weekend,142279.36164020127,287915.5516092697,32286.429303573812,27223.32041929275,489704.66297233757
1775,74,22,2026-03-15,Winter_Weekend,138172.83321825173,279605.60853548325,31354.564428373753,26437.589180742707,475570.59536285145
1776,74,23,2026-03-15,Winter_Weekend,124579.44543295082,252098.12117170956,28269.91498472475,23836.669785287766,428784.1513746729
1777,75,0,2026-03-16,March,87117.68926774072,171337.95618695408,20569.841352525924,33246.0641273331,312271.55093455384
1778,75,1,2026-03-16,March,93647.51446810113,184180.43299610552,22111.634638827843,35737.9918767511,335677.5739797856
1779,75,2,2026-03-16,March,99744.27211583634,196171.1779700651,23551.17394057963,60393.07809593332,379859.70212241437
1780,75,3,2026-03-16,March,84669.35949703501,166522.7249461993,19991.752615492223,51265.532666363804,322449.36972509034
1781,75,4,2026-03-16,March,89359.2791968837,175746.58364593372,21099.115597601256,53247.88089868669,339452.8593391054
1782,75,5,2026-03-16,March,120398.57143974786,209123.65902906025,31851.115886984848,58470.54536417016,419843.8917199631
1783,75,6,2026-03-16,March,132475.0899219501,243729.19485343868,30331.227550420495,60976.60139601199,467512.1137218212
1784,75,7,2026-03-16,March,124939.28106850937,276045.94965939847,29808.89357601597,63686.77435109507,494480.8986550189
1785,75,8,2026-03-16,March,109097.29194844817,272928.14053543983,21670.747167591486,62967.46219892497,466663.64185040444
1786,75,9,2026-03-16,March,109644.63039068652,274297.4143333107,21779.46877547939,63283.3684148918,469004.8819143684
1787,75,10,2026-03-16,March,113244.61279552673,283303.47201050416,30592.59901221816,65361.1629407237,492501.84675897274
1788,75,11,2026-03-16,March,116651.68062647252,291826.9162791075,31513.005355500474,63342.98191743823,503334.58417851874
1789,75,12,2026-03-16,March,97173.03339072003,243097.2835333945,31203.927703464982,55790.84935960112,427265.0939871806
1790,75,13,2026-03-16,March,91731.39332115621,229483.960240723,29456.523743806734,52666.590387778204,403338.46769346413
1791,75,14,2026-03-16,March,99066.83327447402,247834.9930730909,30107.841864005804,50902.68178641002,427912.34999798075
1792,75,15,2026-03-16,March,99326.43452995614,235849.63437253822,28651.819532513633,38188.793189813936,402016.6816248219
1793,75,16,2026-03-16,March,143419.20367631887,284162.5453287921,29290.57689183342,37629.309710329086,494501.6356072735
1794,75,17,2026-03-16,March,156058.40525491367,323259.9096565714,40308.56354848611,39358.45881683246,558985.3372768037
1795,75,18,2026-03-16,March,162079.00878122327,335731.00820979464,41863.6344172681,41206.527656243205,580880.1790645292
1796,75,19,2026-03-16,March,148959.96993562105,271290.94673725934,30422.170402309483,27469.22835422978,478142.3154294197
1797,75,20,2026-03-16,March,141612.4205730721,257909.34076871528,28921.57665995406,26114.29043788177,454557.6284396232
1798,75,21,2026-03-16,March,127313.08366799801,266184.7317485954,31402.43455674095,27311.90364448987,452212.15361782425
1799,75,22,2026-03-16,March,103779.1610654069,209752.56121567846,22011.95458775029,26036.71377873849,361580.3906475741
1800,75,23,2026-03-16,March,88777.15203855994,165248.02815894177,19838.719911764554,23466.11565183889,297330.01576110517
1801,76,0,2026-03-17,March,94594.04313785915,186042.0100089011,22335.12477884639,36099.20844617159,339070.3863717782
1802,76,1,2026-03-17,March,92949.85453801871,182808.31640831952,21946.90627883077,35471.74920009669,333176.8264252657
1803,76,2,2026-03-17,March,92602.44275441916,182125.04731041822,21864.876953527175,56068.849253288645,352661.2162716532
1804,76,3,2026-03-17,March,92725.41250170305,182366.89698927847,21893.91202337408,56143.30487258004,353129.5263869356
1805,76,4,2026-03-17,March,87477.87148915339,172046.3414321373,20654.885976812147,52126.77770220312,332305.87660030596
1806,76,5,2026-03-17,March,110850.98340942996,192540.18532230347,29325.32734017448,53833.84019093244,386550.3362628403
1807,76,6,2026-03-17,March,131507.33341938243,241948.705303864,30109.651986968733,60531.15536883636,464096.8460790515
1808,76,7,2026-03-17,March,139172.5394090095,307493.49187149474,33204.76459018693,70942.0611148729,550812.8569855641
1809,76,8,2026-03-17,March,108673.73903117322,271868.540355952,21586.613931849042,62723.00102274512,464851.89434171934
1810,76,9,2026-03-17,March,122462.5572915264,306363.9568852423,24325.58195684073,70681.46522538463,523833.5613589941
1811,76,10,2026-03-17,March,117413.53729197825,293732.8492253558,31718.818019761035,67767.33261691077,510632.53715400584
1812,76,11,2026-03-17,March,109058.98183514478,272832.3003197859,29461.866817342852,59220.07361761144,470573.222589885
1813,76,12,2026-03-17,March,89667.12449027177,224319.78940278158,28793.65161651153,51481.41269636539,394261.97820593027
1814,76,13,2026-03-17,March,101838.85304288188,254769.7408327011,32702.202420464488,58469.679404004026,447780.4757000515
1815,76,14,2026-03-17,March,103039.68419925278,257773.85403067307,31315.248656358865,52944.01852570565,445072.8054119904
1816,76,15,2026-03-17,March,96194.372906008,228412.58508816423,27748.341371450584,36984.58552666022,389339.884892283
1817,76,16,2026-03-17,March,150956.70704785245,299096.9201445477,30829.96503803056,39606.94618814841,520490.53841857915
1818,76,17,2026-03-17,March,147101.3375242886,304706.20919641317,37995.0288610193,37099.45597222736,526902.0315539484
1819,76,18,2026-03-17,March,151105.98764009387,313001.45502137736,39029.39604821896,38416.77651866793,541553.6152283581
1820,76,19,2026-03-17,March,145604.96068997984,265180.6901699706,29736.975158135272,26850.541903508147,467373.1679215939
1821,76,20,2026-03-17,March,136834.7580988437,249208.0999159904,27945.832223522495,25233.25708670203,439221.9473250587
1822,76,21,2026-03-17,March,125114.92434539543,261588.84550682086,30860.24712176117,26840.342404399904,444404.3593783774
1823,76,22,2026-03-17,March,108188.53902034079,218664.54614521965,22947.20041463706,27142.963921602302,376943.2495017998
1824,76,23,2026-03-17,March,90743.30758006434,168907.79104642727,20278.089819394925,23985.821817975037,303915.01026386156
1825,77,0,2026-03-18,March,96819.74342478193,190419.38665251323,22860.647232266496,36948.585594363,347048.36290392466
1826,77,1,2026-03-18,March,100031.69905211849,196736.47239223815,23619.039910504474,38174.339900499326,358561.5512553605
1827,77,2,2026-03-18,March,107881.49999999999,212174.99999999997,25472.499999999996,65319.99999999999,410848.99999999994
1828,77,3,2026-03-18,March,94566.01463408757,185986.8851933606,22328.50681318665,57257.75110559827,360139.15774623305
1829,77,4,2026-03-18,March,96174.97919282678,189151.30221806353,22708.408369268876,57309.25633598781,365343.946116147
1830,77,5,2026-03-18,March,100988.91520775555,175410.48217661126,26716.343916030808,49044.410388942495,352160.15168934007
1831,77,6,2026-03-18,March,133461.98250425493,245544.89118271618,30557.18447182622,61430.85551765356,470994.9136764509
1832,77,7,2026-03-18,March,110247.83522861805,243586.06927543328,26303.704961404168,56197.93026543527,436335.53973089077
1833,77,8,2026-03-18,March,104513.80091787971,261461.6443301533,20760.296747655237,60322.01799905603,447057.75999474426
1834,77,9,2026-03-18,March,101172.62799664089,253103.04902210503,20096.616537759804,58393.60001671427,432765.89357322
1835,77,10,2026-03-18,March,114634.22522988243,286779.85837170586,30967.99749641268,66163.20272437658,498545.28382237756
1836,77,11,2026-03-18,March,112061.87347606396,280344.6190689329,30273.086508770073,60850.672593033356,483530.2516468003
1837,77,12,2026-03-18,March,89766.90022046493,224569.39783967158,28825.69131479891,51538.69785603072,394700.68723096617
1838,77,13,2026-03-18,March,104045.14049075708,260289.19892263974,33410.67916153466,59736.395553055925,457481.4141279874
1839,77,14,2026-03-18,March,104128.0409519236,260496.59058481228,31646.01599713223,53503.2397667622,449773.8873006303
1840,77,15,2026-03-18,March,104279.70743590241,247611.13179609165,30080.646431093788,40093.21586956734,422064.7015326552
1841,77,16,2026-03-18,March,148467.1750699184,294164.3049480238,30321.52665631337,38953.76050987012,511906.7671841257
1842,77,17,2026-03-18,March,151339.23610593143,313484.6066841861,39089.64215026289,38168.26836027559,542081.753300656
1843,77,18,2026-03-18,March,155203.035332779,321488.0935003026,40087.62874649636,39458.39881341838,556237.1563929963
1844,77,19,2026-03-18,March,145485.9820561554,264964.0022488755,29712.6760912517,26828.601436796114,466991.26183307875
1845,77,20,2026-03-18,March,148600.5557100236,270636.36936606816,30348.767052262716,27402.949934322995,476988.6420626775
1846,77,21,2026-03-18,March,116448.8908499872,243470.0022988826,28722.7248666586,24981.25718717485,413622.87520270323
1847,77,22,2026-03-18,March,104030.10149392634,210259.7477939294,22065.180006611783,26099.671159062244,362454.7004535297
1848,77,23,2026-03-18,March,102733.58436442357,191226.2541892267,22957.515069329922,27155.16455153246,344072.5181745126
1849,78,0,2026-03-19,March,95104.38327989154,187045.71703592356,22455.624023553966,36293.96569043936,340899.69002980844
1850,78,1,2026-03-19,March,92884.61855605485,182680.01410928598,21931.5030488926,35446.85368624628,332942.9894004797
1851,78,2,2026-03-19,March,94972.0786088654,186785.50797714174,22424.384833028125,57503.61437995474,361685.58579899
1852,78,3,2026-03-19,March,93046.2694376055,182997.93957188164,21969.671336136467,56337.577060611795,354351.4574062354
1853,78,4,2026-03-19,March,94531.50534121756,185919.01434233706,22320.358632426916,56329.93442675687,359100.8127427384
1854,78,5,2026-03-19,March,117382.19200726185,203884.4249052804,31053.14088018579,57005.666268565736,409325.4240612938
1855,78,6,2026-03-19,March,119478.1075797727,219817.1971816531,27355.4648683824,54994.255491609285,421645.0251214175
1856,78,7,2026-03-19,March,122570.64968509488,270812.59875457635,29243.76881921272,62479.38391994857,485106.4011788325
1857,78,8,2026-03-19,March,113083.21899174571,282899.7139522316,22462.49933339761,65268.01160710926,483713.44388448424
1858,78,9,2026-03-19,March,112297.96823860766,280935.2561359066,22306.51956313478,64814.79002633655,480354.5339639856
1859,78,10,2026-03-19,March,104592.79328392282,261659.25913062727,28255.34306237011,60367.60986237353,454875.0053392937
1860,78,11,2026-03-19,March,120730.55661008014,302031.0195872513,32614.898101713337,65557.85071560365,520934.32501464844
1861,78,12,2026-03-19,March,92512.83416959581,231438.88683783627,29707.457803271547,53115.24622507654,406774.4250357802
1862,78,13,2026-03-19,March,89868.67619283019,224824.01027223282,28858.373325155277,51597.131433171664,395148.19122338993
1863,78,14,2026-03-19,March,89515.16668980988,223939.63734603283,27204.95239471179,45994.82888934642,386654.58531990094
1864,78,15,2026-03-19,March,107160.43486210269,254451.39051887274,30911.6244353728,41200.79115338777,433724.240969736
1865,78,16,2026-03-19,March,159004.62482064587,315042.6006412483,32473.595376929738,41718.50156311184,548239.3224019357
1866,78,17,2026-03-19,March,159143.1439809645,329649.6479104545,41105.325419571425,40136.44038028392,570034.5576912743
1867,78,18,2026-03-19,March,139983.1753276429,289961.62389291794,36156.46788903417,35588.94287990921,501690.2099895042
1868,78,19,2026-03-19,March,139929.69966469522,254844.7124089926,28577.91371321545,25803.98529409973,449156.31108100305
1869,78,20,2026-03-19,March,150115.7902558629,273395.96588483365,30658.224174017723,27682.369457352346,481852.34977206663
1870,78,21,2026-03-19,March,118322.30967075878,247386.92483262846,29184.81336708374,25383.153306917873,420277.20117738884
1871,78,22,2026-03-19,March,103090.97162626046,208361.63170747433,21865.98699149353,25864.05684772598,359182.64717295434
1872,78,23,2026-03-19,March,95798.3173594212,178317.0858839105,21407.715188772996,25321.992683785666,320845.1111158904
1873,79,0,2026-03-20,March,87838.00615847339,172754.63315465665,20739.919373309727,33520.95320832904,314853.5118947688
1874,79,1,2026-03-20,March,89957.21012992812,176922.5590978759,21240.2963903412,34329.68897400519,322449.7545921504
1875,79,2,2026-03-20,March,92494.89967751649,181913.53790109573,21839.48436048385,56003.734161421344,352251.65610051743
1876,79,3,2026-03-20,March,86233.91631237349,169599.80342855674,20361.16881269665,52212.83921269389,328407.7277663208
1877,79,4,2026-03-20,March,98043.61174071064,192826.4189975601,23149.621576129844,58422.74700251279,372442.3993169134
1878,79,5,2026-03-20,March,123742.33204517211,214931.53070362975,32735.698696133877,60094.41435055781,431503.9757954935
1879,79,6,2026-03-20,March,140942.39664600647,259307.44319920128,32269.88490206201,64873.995142374035,497393.7198896438
1880,79,7,2026-03-20,March,112996.46944859173,249659.01396528547,26959.493471165668,57599.024027493775,447214.00091253663
1881,79,8,2026-03-20,March,113953.42433292784,285076.70222949405,22635.354219122513,65770.26625475056,487435.74703629495
1882,79,9,2026-03-20,March,112541.36644447598,281544.1641899094,22354.867426644632,64955.271673988645,481395.66973501863
1883,79,10,2026-03-20,March,107749.80015733498,269557.1271732651,29108.196394400133,62189.73310130104,468604.85682630126
1884,79,11,2026-03-20,March,104137.63558090698,260520.59341935374,28132.38394977349,56547.73537852658,449338.3483285608
1885,79,12,2026-03-20,March,92714.98144918084,231944.59765930666,29772.370761913695,53231.306906010876,407663.2567764121
1886,79,13,2026-03-20,March,104400.84866992691,261179.07226578327,33524.90315886236,59940.62156872683,459045.44566329935
1887,79,14,2026-03-20,March,104343.08494315344,261034.56504422796,31711.370972836507,53613.73402093226,450702.75498115015
1888,79,15,2026-03-20,March,111816.90978663339,265508.1440771034,32254.83664093215,42991.101645534014,452570.992150203
1889,79,16,2026-03-20,March,144497.25975702103,286298.54352182976,29510.748833359336,37912.1623904862,498218.71450269636
1890,79,17,2026-03-20,March,149355.02200099436,309374.49886106985,38577.13646233141,37667.842836860946,534974.5001612565
1891,79,18,2026-03-20,March,154041.07944567257,319081.2141369168,39787.50538794057,39162.98629974726,552072.7852702772
1892,79,19,2026-03-20,March,146037.33852544051,265968.1513407874,29825.279903324546,26930.275307742253,468761.0450772947
1893,79,20,2026-03-20,March,157364.5982155039,286597.7406632356,32138.65190944976,29019.09878957089,505120.08957776014
1894,79,21,2026-03-20,March,120348.00038082298,251622.21568199777,29684.460521345383,25817.7156307014,427472.3922148675
1895,79,22,2026-03-20,March,104586.33083550839,211383.96702852708,22183.158364517003,26239.221180602508,364392.677409155
1896,79,23,2026-03-20,March,99505.41990619809,185217.41296099222,22236.128439490392,26301.876528878027,333260.83783555875
1897,80,0,2026-03-21,Festival_Holiday,151257.30254034078,299692.50273091195,22714.23221199016,16817.76109601077,490481.79857925366
1898,80,1,2026-03-21,Festival_Holiday,152596.21820686304,302345.3530747072,22915.296496827228,16966.630363339347,494823.4981417368
1899,80,2,2026-03-21,Festival_Holiday,107068.41716919685,228970.69814958805,21610.76581280946,15610.485462977487,373260.36659457185
1900,80,3,2026-03-21,Festival_Holiday,104406.09477097797,234630.2781311136,22144.929610046558,15096.543436194266,376277.8459483324
1901,80,4,2026-03-21,Festival_Holiday,97918.73022182449,220051.31938502975,20768.934926873622,11345.558131610422,350084.54266533826
1902,80,5,2026-03-21,Festival_Holiday,307279.45326914353,768719.4458055184,27190.571483945834,13178.274587226437,1116367.7451458343
1903,80,6,2026-03-21,Festival_Holiday,138641.80907894456,284955.2811006638,21597.271756794584,13943.159644341424,459137.52158074436
1904,80,7,2026-03-21,Festival_Holiday,136704.51135885666,280973.4864308541,21295.484398330933,14902.031971743992,453875.5141597857
1905,80,8,2026-03-21,Festival_Holiday,147042.8095398182,302222.1464406273,22905.958445087374,16029.000266313962,488199.9146918468
1906,80,9,2026-03-21,Festival_Holiday,137633.1168852177,282882.0813240811,21440.140227917374,15003.258398768367,456958.59683598456
1907,80,10,2026-03-21,Festival_Holiday,250405.1561895543,298160.06391005893,30733.396858923297,15813.55899991074,595112.1759584473
1908,80,11,2026-03-21,Festival_Holiday,130901.94374592892,269047.26953977236,27732.54204516747,14269.49945890638,441951.2547897751
1909,80,12,2026-03-21,Festival_Holiday,138923.91362807818,285535.100288196,29432.05551819556,15143.96695432317,469035.0363887929
1910,80,13,2026-03-21,Festival_Holiday,147697.988299287,303568.75789078017,31290.90793675872,16100.420695118846,498658.07482194476
1911,80,14,2026-03-21,Festival_Holiday,138197.10735403985,296952.23717627476,29278.07624961739,15064.738476599041,479492.15925653104
1912,80,15,2026-03-21,Festival_Holiday,140376.69238661707,290776.7564628331,28669.20326409798,14751.449030458065,474574.10114400624
1913,80,16,2026-03-21,Festival_Holiday,149308.36259613393,309277.8484116745,30493.322812514834,15993.709349280785,505073.24316960404
1914,80,17,2026-03-21,Festival_Holiday,410981.39046572795,960133.9742444344,40828.080870829996,18218.21026836343,1430161.6558493557
1915,80,18,2026-03-21,Festival_Holiday,150646.4423064189,312049.5512594222,38910.69938298269,17975.439895545576,519582.1328443694
1916,80,19,2026-03-21,Festival_Holiday,148672.46290696374,307960.64363993524,30363.452695656782,18042.28532904848,505038.8445716042
1917,80,20,2026-03-21,Festival_Holiday,147712.09776949915,305971.340038716,30167.316835311132,18526.60209312362,502377.3567366499
1918,80,21,2026-03-21,Festival_Holiday,153147.7609698833,317230.7912179687,31277.445094622133,18793.04727833822,520449.04456081236
1919,80,22,2026-03-21,Festival_Holiday,145845.84729275102,302105.58247490716,21901.596729047018,17897.015837279956,487750.0423339851
1920,80,23,2026-03-21,Festival_Holiday,152645.14649774943,316189.6738966127,22922.644033390847,18731.370519384844,510488.83494713786
1921,81,0,2026-03-22,Festival_Holiday,149893.48208854947,296990.30748077563,22509.427988212683,16666.12275425228,486059.34031179006
1922,81,1,2026-03-22,Festival_Holiday,148471.74295169878,294173.35548574955,22295.92614495002,16508.044640053286,481449.06922245165
1923,81,2,2026-03-22,Festival_Holiday,111255.79282487264,237925.59215702943,22455.948706678777,16221.001323108823,387858.3350116897
1924,81,3,2026-03-22,Festival_Holiday,97928.42795836597,220073.1129654425,20770.991853660886,14159.908667732703,352932.44144520204
1925,81,4,2026-03-22,Festival_Holiday,100949.33783173472,226861.95920427877,21411.738322061898,11696.705810246003,360919.7411683214
1926,81,5,2026-03-22,Festival_Holiday,320497.42310604337,801786.7737364746,28360.20436990409,13745.152828329561,1164389.5540407514
1927,81,6,2026-03-22,Festival_Holiday,141478.57535981887,290785.7844557026,22039.17606174828,14228.452265598213,468531.9881428679
1928,81,7,2026-03-22,Festival_Holiday,147619.49215274942,303407.4220596154,22995.79260977143,16091.863903000323,490114.57072513655
1929,81,8,2026-03-22,Festival_Holiday,147250.2404419772,302648.4863118852,22938.27150847313,16051.612116538761,488888.61037887423
1930,81,9,2026-03-22,Festival_Holiday,140531.96923373512,288840.19231043407,21891.7161440835,15319.25960421193,466583.1372924646
1931,81,10,2026-03-22,Festival_Holiday,241505.49488982485,287563.1432144782,29641.099772087207,15251.528564179782,573961.2664405701
1932,81,11,2026-03-22,Festival_Holiday,151040.75908958502,310439.2697265141,31999.098578062163,16464.81303810794,509943.94043226924
1933,81,12,2026-03-22,Festival_Holiday,153462.2550676824,315416.2537380972,32512.11035697914,16728.778068423075,518119.3972311818
1934,81,13,2026-03-22,Festival_Holiday,140285.1406565751,288332.8770420055,29720.44150178401,15292.353049981813,473630.8122503464
1935,81,14,2026-03-22,Festival_Holiday,138706.7303974441,298047.2941261122,29386.043649290426,15120.292011817874,481260.36018466455
1936,81,15,2026-03-22,Festival_Holiday,147925.43314407938,306413.24365679227,30210.886427337267,15544.70653378461,500094.2697619935
1937,81,16,2026-03-22,Festival_Holiday,159848.38032784752,331110.4768700197,32645.915993193754,17122.74175715248,540727.5149482135
1938,81,17,2026-03-22,Festival_Holiday,391451.3726376923,914507.9822425892,38887.912372231556,17352.4728418273,1362199.7400943404
1939,81,18,2026-03-22,Festival_Holiday,150882.01180346962,312537.51071415376,38971.54498771922,18003.54852705807,520394.6160324007
1940,81,19,2026-03-22,Festival_Holiday,125375.0,259702.19999999998,25605.399999999998,15215.0,425897.6
1941,81,20,2026-03-22,Festival_Holiday,149108.55895062236,308863.9744630614,30452.516812396934,18701.751461603482,507126.80168768414
1942,81,21,2026-03-22,Festival_Holiday,146081.72058560865,302594.17121330294,29834.34407403983,17925.96028881028,496436.1961617617
1943,81,22,2026-03-22,Festival_Holiday,152982.2107136723,316887.86985606595,22973.260795307404,18772.73229774555,511616.0736627912
1944,81,23,2026-03-22,Festival_Holiday,152622.61927635237,316143.0109338474,22919.261132008167,18728.60616204731,510413.4975042552
1945,82,0,2026-03-23,Festival_Holiday,143459.36444113802,284242.11755385564,21543.21981268615,15950.736114133313,465195.4379218131
1946,82,1,2026-03-23,Festival_Holiday,153663.56394664187,304460.13041544537,23075.579263851643,17085.304737118146,498284.578363057
1947,82,2,2026-03-23,Festival_Holiday,103746.32550161632,221866.25345381195,20940.232457269925,15126.127282903783,361678.938695602
1948,82,3,2026-03-23,Festival_Holiday,104260.95910082881,234304.11687847273,22114.145782661668,15075.557621588767,375754.77938355197
1949,82,4,2026-03-23,Festival_Holiday,105235.17634565952,236493.46093560048,22320.78096386439,12193.293438499282,376242.71168362367
1950,82,5,2026-03-23,Festival_Holiday,347625.60888574267,869653.2181616207,30760.7256765682,14908.59762574345,1262948.150349675
1951,82,6,2026-03-23,Festival_Holiday,131981.89875593595,271266.9382349305,20559.80770408595,13273.37472543698,437082.01942038944
1952,82,7,2026-03-23,Festival_Holiday,128248.91361198999,263594.4054102036,19978.292682365696,13980.295105041458,425801.90680960077
1953,82,8,2026-03-23,Festival_Holiday,147057.99847102605,302253.3647736157,22908.324538527515,16030.65599761519,488250.3437807845
1954,82,9,2026-03-23,Festival_Holiday,154647.41074486074,317852.1449846266,24090.58406356752,16857.970789403906,513448.1105824588
1955,82,10,2026-03-23,Festival_Holiday,248523.86711265647,295919.99313860666,30502.497445003515,15694.752038160752,590641.1097344274
1956,82,11,2026-03-23,Festival_Holiday,145477.75640525093,299005.43887700804,30820.53543815865,15858.395275908217,491162.1259963258
1957,82,12,2026-03-23,Festival_Holiday,141898.50296908515,291648.87612145155,30062.244204520153,15468.224179061957,479077.8474741188
1958,82,13,2026-03-23,Festival_Holiday,149210.13079696283,306676.71640165127,31611.266475333767,16265.257946078653,503763.3716200265
1959,82,14,2026-03-23,Festival_Holiday,145187.34905507104,311972.57986844337,30759.010499577747,15826.738240056271,503745.67766314844
1960,82,15,2026-03-23,Festival_Holiday,153654.07227896617,318279.5661799125,31380.849310722555,16146.699120840512,519461.18689044175
1961,82,16,2026-03-23,Festival_Holiday,145087.11060953504,300533.93273730477,29631.214372892427,15541.53456020782,490793.79227994004
1962,82,17,2026-03-23,Festival_Holiday,382337.972922353,893217.2744622414,37982.56086674265,16948.48902132986,1330486.2972726668
1963,82,18,2026-03-23,Festival_Holiday,160442.78198192685,332341.7224712005,41441.01090133864,19144.359070385846,553369.8744248518
1964,82,19,2026-03-23,Festival_Holiday,161507.8382938133,334547.88372600253,32984.827937375136,19599.934274300056,548640.484231491
1965,82,20,2026-03-23,Festival_Holiday,144484.27842616284,299285.2241091687,29508.097649557487,18121.756955145847,491399.3571400349
1966,82,21,2026-03-23,Festival_Holiday,137017.42765285596,283818.3641059823,27983.138919421242,16813.664003503003,465632.5946817625
1967,82,22,2026-03-23,Festival_Holiday,141917.0243513256,293967.4053159947,21311.60738563974,17414.902649213516,474610.9397021735
1968,82,23,2026-03-23,Festival_Holiday,133486.85465843443,276505.1232372935,20045.65308938524,16380.420808933311,446418.0517940465
1969,83,0,2026-03-24,March,92918.25761780933,182746.1734408466,21939.445754551503,35459.69110667918,333063.5679198866
1970,83,1,2026-03-24,March,92123.38818346172,181182.87090767175,21751.764718725906,35156.35110295203,330214.37491281144
1971,83,2,2026-03-24,March,88830.9565847431,174707.5097525328,20974.37041202494,53785.292975305485,338298.1297246063
1972,83,3,2026-03-24,March,90588.50110194678,178164.14511575716,21389.354007122067,54849.449553252074,344991.44977807807
1973,83,4,2026-03-24,March,95881.82724367465,188574.7481767186,22639.190634765946,57134.57139879983,364230.33745395904
1974,83,5,2026-03-24,March,113568.76041931745,197260.76851474735,30044.307885057686,55153.70555184205,396027.54237096454
1975,83,6,2026-03-24,March,134324.5005049397,247131.76172552805,30754.66484161134,61827.86159899026,474038.7886710694
1976,83,7,2026-03-24,March,123828.98925647503,273592.8255896032,29543.99233614806,63120.81220138392,490086.6193836102
1977,83,8,2026-03-24,March,112255.1826087787,280828.21954331757,22298.020758536888,64790.09553135142,480171.51844198455
1978,83,9,2026-03-24,March,113887.5793579561,284911.9781904122,22622.27497783811,65732.26264440907,487154.0951706155
1979,83,10,2026-03-24,March,112086.223991475,280405.5366295205,30279.664707373264,64692.57802969537,487464.0033580641
1980,83,11,2026-03-24,March,114351.5982101162,286072.8117934432,30891.646888005922,62094.01509479639,493410.07198636176
1981,83,12,2026-03-24,March,94506.7032227378,236426.93890976437,30347.723354458514,54260.00464317938,415541.3701301401
1982,83,13,2026-03-24,March,84740.85023680817,211995.7541517438,27211.74045979756,48653.04545095925,372601.3902993088
1983,83,14,2026-03-24,March,100881.15980979634,252373.88454111762,30659.24190991026,51834.92200477126,435749.2082655955
1984,83,15,2026-03-24,March,102289.29097788448,242884.90764343634,29506.488570504567,39327.94524612697,414008.6324379524
1985,83,16,2026-03-24,March,143180.33187201,283689.2585012283,29241.791981779177,37566.63622675787,493678.0185817753
1986,83,17,2026-03-24,March,142514.92785318816,295205.90465654427,36810.39811085263,35942.7479060244,510473.9785266095
1987,83,18,2026-03-24,March,133587.71014863116,276714.03564157,34504.57343215288,33962.977156431654,478769.2963787857
1988,83,19,2026-03-24,March,149813.90944743343,272846.17032327416,30596.570903013453,27626.700589628403,480883.3512633494
1989,83,20,2026-03-24,March,155807.34517178466,283761.6186317753,31820.6133285074,28731.930770661307,500121.5079027287
1990,83,21,2026-03-24,March,116912.39546665638,244439.09242299004,28837.05069219321,25080.690749417812,415269.22933125746
1991,83,22,2026-03-24,March,101466.23476919603,205077.80561394873,21521.374127527455,25456.43350524692,353521.84801591915
1992,83,23,2026-03-24,March,102580.56225384014,190941.42187079808,22923.319753052452,27114.716818508994,343560.0206961997
1993,84,0,2026-03-25,March,99129.58204061366,194962.24162129007,23406.036053721273,37830.0718159468,355327.93153157184
1994,84,1,2026-03-25,March,96199.1372453468,189198.8148573338,22714.112461192108,36711.748357141194,344823.8129210139
1995,84,2,2026-03-25,March,97322.16159934748,191407.51321905566,22979.27597724706,58926.540654972145,370635.4914506223
1996,84,3,2026-03-25,March,83964.04473016955,165135.55327487775,19825.216829477195,50838.4792737835,319763.294108308
1997,84,4,2026-03-25,March,98448.96601623243,193623.64598651405,23245.332024939224,58664.291656618625,373982.2356843043
1998,84,5,2026-03-25,March,114432.54173324439,198761.09453032413,30272.818891474963,55573.19362297721,399039.6487780207
1999,84,6,2026-03-25,March,122186.29715053341,224799.75551757027,27975.526452555056,56240.8007557673,431202.3798764261
2000,84,7,2026-03-25,March,136940.30208546697,302561.49557239196,32672.181688758177,69804.19643767348,541978.1757842907
2001,84,8,2026-03-25,March,100678.18301961,251866.09853719384,19998.401523489927,58108.222214528745,430650.9052948225
2002,84,9,2026-03-25,March,115558.55053864268,289092.2382966722,22954.191502384856,66696.69368367898,494301.67402137874
2003,84,10,2026-03-25,March,116951.20688942067,292576.23960811005,31593.921229817133,67500.49031838503,508621.8580457329
